pick_id,draft_year,draft_round,draft_overall,original_owner,current_owner,drafted_player_id,pick_in_round
1991-DET-1,1991,1,10,DET,DET,8458524,10
1991-NJD-1-2,1991,1,11,NJD,NJD,8458525,11
1991-EDM-1,1991,1,12,EDM,EDM,8458526,12
1991-BUF-1,1991,1,13,BUF,BUF,8458527,13
1991-WSH-1,1991,1,14,WSH,WSH,8458528,14
1991-NYR-1,1991,1,15,NYR,NYR,8458529,15
1991-PIT-1,1991,1,16,PIT,PIT,8458530,16
1991-MTL-1,1991,1,17,MTL,MTL,8458531,17
1991-BOS-1,1991,1,18,BOS,BOS,8458532,18
1991-CGY-1,1991,1,19,CGY,CGY,8458533,19
1991-EDM-1-2,1991,1,20,EDM,EDM,8458534,20
1991-WSH-1-2,1991,1,21,WSH,WSH,8458535,21
1991-CHI-1,1991,1,22,CHI,CHI,8458536,22
1991-SJS-2,1991,2,23,SJS,SJS,8458537,1
1991-QUE-2,1991,2,24,QUE,QUE,8458538,2
1991-WSH-2,1991,2,25,WSH,WSH,8458539,3
1991-NYI-2,1991,2,26,NYI,NYI,8458540,4
1991-STL-2,1991,2,27,STL,STL,8458541,5
1991-MTL-2,1991,2,28,MTL,MTL,8458542,6
1991-VAN-2,1991,2,29,VAN,VAN,8458543,7
1991-SJS-2-2,1991,2,30,SJS,SJS,8458544,8
1991-HFD-2,1991,2,31,HFD,HFD,8458545,9
1991-DET-2,1991,2,32,DET,DET,8458546,10
1991-NJD-2,1991,2,33,NJD,NJD,8458547,11
1991-EDM-2,1991,2,34,EDM,EDM,8458548,12
1991-BUF-2,1991,2,35,BUF,BUF,8458549,13
1991-WSH-2-2,1991,2,36,WSH,WSH,8458550,14
1991-NYR-2,1991,2,37,NYR,NYR,8458551,15
1991-PIT-2,1991,2,38,PIT,PIT,8458552,16
1991-CHI-2,1991,2,39,CHI,CHI,8458553,17
1991-BOS-2,1991,2,40,BOS,BOS,8458554,18
1991-CGY-2,1991,2,41,CGY,CGY,8458555,19
1991-LAK-2,1991,2,42,LAK,LAK,8458556,20
1991-MTL-2-2,1991,2,43,MTL,MTL,8458557,21
1991-CHI-2-2,1991,2,44,CHI,CHI,8458558,22
1991-SJS-3,1991,3,45,SJS,SJS,8458559,1
1991-QUE-3,1991,3,46,QUE,QUE,8458560,2
1991-TOR-3,1991,3,47,TOR,TOR,8458561,3
1991-NYI-3,1991,3,48,NYI,NYI,8458562,4
1991-WIN-3,1991,3,49,WIN,WIN,8458563,5
1991-PHI-3,1991,3,50,PHI,PHI,8458564,6
1991-VAN-3,1991,3,51,VAN,VAN,8458565,7
1991-CGY-3,1991,3,52,CGY,CGY,8458566,8
1991-HFD-3,1991,3,53,HFD,HFD,8458567,9
1991-DET-3,1991,3,54,DET,DET,8458568,10
1991-NJD-3,1991,3,55,NJD,NJD,8458569,11
1991-EDM-3,1991,3,56,EDM,EDM,8458570,12
1991-BUF-3,1991,3,57,BUF,BUF,8458571,13
1991-WSH-3,1991,3,58,WSH,WSH,8458572,14
1991-HFD-3-2,1991,3,59,HFD,HFD,8458573,15
1991-PIT-3,1991,3,60,PIT,PIT,8458574,16
1991-MTL-3,1991,3,61,MTL,MTL,8458575,17
1991-BOS-3,1991,3,62,BOS,BOS,8458576,18
1991-CGY-3-2,1991,3,63,CGY,CGY,8458577,19
1991-STL-3,1991,3,64,STL,STL,8458578,20
1991-STL-3-2,1991,3,65,STL,STL,8458579,21
1991-CHI-3,1991,3,66,CHI,CHI,8458580,22
1991-SJS-4,1991,4,67,SJS,SJS,8458581,1
1991-QUE-4,1991,4,68,QUE,QUE,8458582,2
1991-TOR-4,1991,4,69,TOR,TOR,8458583,3
1991-NYI-4,1991,4,70,NYI,NYI,8458584,4
1991-CHI-4,1991,4,71,CHI,CHI,8458585,5
1991-BUF-4,1991,4,72,BUF,BUF,8458586,6
1991-MTL-4,1991,4,73,MTL,MTL,8458587,7
1991-MNS-4,1991,4,74,MNS,MNS,8458588,8
1991-HFD-4,1991,4,75,HFD,HFD,8458589,9
1991-DET-4,1991,4,76,DET,DET,8458590,10
1991-NJD-4,1991,4,77,NJD,NJD,8458591,11
1991-EDM-4,1991,4,78,EDM,EDM,8458592,12
1991-LAK-4,1991,4,79,LAK,LAK,8458593,13
1991-WSH-4,1991,4,80,WSH,WSH,8458594,14
1991-LAK-4-2,1991,4,81,LAK,LAK,8458595,15
1991-PIT-4,1991,4,82,PIT,PIT,8458596,16
1991-MTL-4-2,1991,4,83,MTL,MTL,8458597,17
1991-BOS-4,1991,4,84,BOS,BOS,8458598,18
1991-CGY-4,1991,4,85,CGY,CGY,8458599,19
1991-PHI-4,1991,4,86,PHI,PHI,8458600,20
1991-STL-4,1991,4,87,STL,STL,8458601,21
1991-CHI-4-2,1991,4,88,CHI,CHI,8458602,22
1991-SJS-5,1991,5,89,SJS,SJS,8458603,1
1991-QUE-5,1991,5,90,QUE,QUE,8458604,2
1991-WIN-5,1991,5,91,WIN,WIN,8458605,3
1991-NYI-5,1991,5,92,NYI,NYI,8458606,4
1991-EDM-5,1991,5,93,EDM,EDM,8458607,5
1991-PHI-5,1991,5,94,PHI,PHI,8458608,6
1991-VAN-5,1991,5,95,VAN,VAN,8458609,7
1991-NYR-5,1991,5,96,NYR,NYR,8458610,8
1991-MNS-5,1991,5,97,MNS,MNS,8458611,9
1991-DET-5,1991,5,98,DET,DET,8458612,10
1991-WIN-5-2,1991,5,99,WIN,WIN,8458613,11
1991-MTL-5,1991,5,100,MTL,MTL,8458614,12
1991-BUF-5,1991,5,101,BUF,BUF,8458615,13
1991-TOR-5,1991,5,102,TOR,TOR,8458616,14
1991-QUE-5-2,1991,5,103,QUE,QUE,8458617,15
1991-PIT-5,1991,5,104,PIT,PIT,8458618,16
1991-MTL-5-2,1991,5,105,MTL,MTL,8458619,17
1991-BOS-5,1991,5,106,BOS,BOS,8458620,18
1991-CGY-5,1991,5,107,CGY,CGY,8458621,19
1991-LAK-5,1991,5,108,LAK,LAK,8458622,20
1991-STL-5,1991,5,109,STL,STL,8458623,21
1991-CHI-5,1991,5,110,CHI,CHI,8458624,22
1991-SJS-6,1991,6,111,SJS,SJS,8458625,1
1991-CHI-6,1991,6,112,CHI,CHI,8458626,2
1991-TOR-6,1991,6,113,TOR,TOR,8458627,3
1991-NYI-6,1991,6,114,NYI,NYI,8458628,4
1991-WIN-6,1991,6,115,WIN,WIN,8458629,5
1991-PHI-6,1991,6,116,PHI,PHI,8458630,6
1991-VAN-6,1991,6,117,VAN,VAN,8458631,7
1991-MNS-6,1991,6,118,MNS,MNS,8458632,8
1991-HFD-6,1991,6,119,HFD,HFD,8458633,9
1991-TOR-6-2,1991,6,120,TOR,TOR,8458634,10
1991-NJD-6,1991,6,121,NJD,NJD,8458635,11
1991-PHI-6-2,1991,6,122,PHI,PHI,8458636,12
1991-BUF-6,1991,6,123,BUF,BUF,8458637,13
1991-BUF-6-2,1991,6,124,BUF,BUF,8458638,14
1991-NYR-6,1991,6,125,NYR,NYR,8458639,15
1991-PIT-6,1991,6,126,PIT,PIT,8458640,16
1991-MTL-6,1991,6,127,MTL,MTL,8458641,17
1991-NYR-6-2,1991,6,128,NYR,NYR,8458642,18
1991-CGY-6,1991,6,129,CGY,CGY,8458643,19
1991-LAK-6,1991,6,130,LAK,LAK,8458644,20
1991-STL-6,1991,6,131,STL,STL,8458645,21
1991-CHI-6-2,1991,6,132,CHI,CHI,8458646,22
1991-SJS-7,1991,7,133,SJS,SJS,8458647,1
1991-QUE-7,1991,7,134,QUE,QUE,8458648,2
1991-TOR-7,1991,7,135,TOR,TOR,8458649,3
1991-NYI-7,1991,7,136,NYI,NYI,8458650,4
1991-MNS-7,1991,7,137,MNS,MNS,8458651,5
1991-PHI-7,1991,7,138,PHI,PHI,8458652,6
1991-VAN-7,1991,7,139,VAN,VAN,8458653,7
1991-CGY-7,1991,7,140,CGY,CGY,8458654,8
1991-HFD-7,1991,7,141,HFD,HFD,8458655,9
1991-DET-7,1991,7,142,DET,DET,8458656,10
1991-NJD-7,1991,7,143,NJD,NJD,8458657,11
1991-EDM-7,1991,7,144,EDM,EDM,8458658,12
1991-BUF-7,1991,7,145,BUF,BUF,8458659,13
1991-WSH-7,1991,7,146,WSH,WSH,8458660,14
1991-NYR-7,1991,7,147,NYR,NYR,8458661,15
1991-PIT-7,1991,7,148,PIT,PIT,8458662,16
1991-MTL-7,1991,7,149,MTL,MTL,8458663,17
1991-BOS-7,1991,7,150,BOS,BOS,8458664,18
1991-CGY-7-2,1991,7,151,CGY,CGY,8458665,19
1991-LAK-7,1991,7,152,LAK,LAK,8458666,20
1991-STL-7,1991,7,153,STL,STL,8458667,21
1991-CHI-7,1991,7,154,CHI,CHI,8458668,22
1991-SJS-8,1991,8,155,SJS,SJS,8458669,1
1991-QUE-8,1991,8,156,QUE,QUE,8458805,2
1991-QUE-8-2,1991,8,157,QUE,QUE,8458691,3
1991-NYI-8,1991,8,158,NYI,NYI,8458670,4
1991-WIN-8,1991,8,159,WIN,WIN,8458671,5
1991-TOR-8,1991,8,160,TOR,TOR,8458672,6
1991-VAN-8,1991,8,161,VAN,VAN,8458673,7
1991-BUF-8,1991,8,162,BUF,BUF,8458674,8
1991-HFD-8,1991,8,163,HFD,HFD,8458675,9
1991-TOR-8-2,1991,8,164,TOR,TOR,8458676,10
1991-NJD-8,1991,8,165,NJD,NJD,8458677,11
1991-EDM-8,1991,8,166,EDM,EDM,8458678,12
1991-TOR-8-3,1991,8,167,TOR,TOR,8458679,13
1991-WSH-8,1991,8,168,WSH,WSH,8455940,14
1991-NYR-8,1991,8,169,NYR,NYR,8458680,15
1991-PIT-8,1991,8,170,PIT,PIT,8458681,16
1991-MTL-8,1991,8,171,MTL,MTL,8458682,17
1991-BOS-8,1991,8,172,BOS,BOS,8458683,18
1991-CGY-8,1991,8,173,CGY,CGY,8458684,19
1991-MNS-8,1991,8,174,MNS,MNS,8458685,20
1991-STL-8,1991,8,175,STL,STL,8458686,21
1991-CHI-8,1991,8,176,CHI,CHI,8458687,22
1991-SJS-9,1991,9,177,SJS,SJS,8458688,1
1991-QUE-9,1991,9,178,QUE,QUE,8458689,2
1991-TOR-9,1991,9,179,TOR,TOR,8458690,3
1991-NYI-9,1991,9,180,NYI,NYI,8458692,4
1991-WIN-9,1991,9,181,WIN,WIN,8458693,5
1991-PHI-9,1991,9,182,PHI,PHI,8458694,6
1991-VAN-9,1991,9,183,VAN,VAN,8458695,7
1991-MNS-9,1991,9,184,MNS,MNS,8458696,8
1991-HFD-9,1991,9,185,HFD,HFD,8458697,9
1991-DET-9,1991,9,186,DET,DET,8458698,10
1991-NJD-9,1991,9,187,NJD,NJD,8458699,11
1991-QUE-9-2,1991,9,188,QUE,QUE,8458700,12
1991-BUF-9,1991,9,189,BUF,BUF,8458701,13
1991-WSH-9,1991,9,190,WSH,WSH,8458702,14
1991-NYR-9,1991,9,191,NYR,NYR,8458703,15
1991-PIT-9,1991,9,192,PIT,PIT,8458704,16
1991-MTL-9,1991,9,193,MTL,MTL,8458705,17
1991-BOS-9,1991,9,194,BOS,BOS,8458706,18
1991-CGY-9,1991,9,195,CGY,CGY,8458707,19
1991-LAK-9,1991,9,196,LAK,LAK,8458708,20
1991-STL-9,1991,9,197,STL,STL,8458709,21
1991-CHI-9,1991,9,198,CHI,CHI,8458710,22
1991-SJS-10,1991,10,199,SJS,SJS,8458711,1
1991-QUE-10,1991,10,200,QUE,QUE,8458712,2
1991-TOR-10,1991,10,201,TOR,TOR,8458713,3
1991-NYI-10,1991,10,202,NYI,NYI,8458714,4
1991-WIN-10,1991,10,203,WIN,WIN,8458715,5
1991-PHI-10,1991,10,204,PHI,PHI,8458716,6
1991-VAN-10,1991,10,205,VAN,VAN,8458717,7
1991-MNS-10,1991,10,206,MNS,MNS,8458718,8
1991-HFD-10,1991,10,207,HFD,HFD,8458719,9
1991-DET-10,1991,10,208,DET,DET,8458720,10
1991-WSH-10,1991,10,209,WSH,WSH,8458721,11
1991-EDM-10,1991,10,210,EDM,EDM,8458722,12
1991-BUF-10,1991,10,211,BUF,BUF,8458723,13
1991-WSH-10-2,1991,10,212,WSH,WSH,8458724,14
1991-NYR-10,1991,10,213,NYR,NYR,8458725,15
1991-PIT-10,1991,10,214,PIT,PIT,8458726,16
1991-MTL-10,1991,10,215,MTL,MTL,8458727,17
1991-BOS-10,1991,10,216,BOS,BOS,8458728,18
1991-CGY-10,1991,10,217,CGY,CGY,8458729,19
1991-LAK-10,1991,10,218,LAK,LAK,8458730,20
1991-STL-10,1991,10,219,STL,STL,8458731,21
1991-CHI-10,1991,10,220,CHI,CHI,8458732,22
1991-SJS-11,1991,11,221,SJS,SJS,8458733,1
1991-QUE-11,1991,11,222,QUE,QUE,8458734,2
1991-TOR-11,1991,11,223,TOR,TOR,8458735,3
1991-NYI-11,1991,11,224,NYI,NYI,8458736,4
1991-WIN-11,1991,11,225,WIN,WIN,8458737,5
1991-PHI-11,1991,11,226,PHI,PHI,8458738,6
1991-VAN-11,1991,11,227,VAN,VAN,8458739,7
1991-MNS-11,1991,11,228,MNS,MNS,8458740,8
1991-HFD-11,1991,11,229,HFD,HFD,8458741,9
1991-DET-11,1991,11,230,DET,DET,8458742,10
1991-NJD-11,1991,11,231,NJD,NJD,8458743,11
1991-EDM-11,1991,11,232,EDM,EDM,8458744,12
1991-BUF-11,1991,11,233,BUF,BUF,8458745,13
1991-WSH-11,1991,11,234,WSH,WSH,8458746,14
1991-NYR-11,1991,11,235,NYR,NYR,8458747,15
1991-PIT-11,1991,11,236,PIT,PIT,8458748,16
1991-MTL-11,1991,11,237,MTL,MTL,8458749,17
1991-BOS-11,1991,11,238,BOS,BOS,8458750,18
1991-CGY-11,1991,11,239,CGY,CGY,8458751,19
1991-LAK-11,1991,11,240,LAK,LAK,8458752,20
1991-STL-11,1991,11,241,STL,STL,8458753,21
1991-CHI-11,1991,11,242,CHI,CHI,8458754,22
1991-SJS-12,1991,12,243,SJS,SJS,8458808,1
1991-QUE-12,1991,12,244,QUE,QUE,8458784,2
1991-TOR-12,1991,12,245,TOR,TOR,8458785,3
1991-NYI-12,1991,12,246,NYI,NYI,8458786,4
1991-WIN-12,1991,12,247,WIN,WIN,8458787,5
1991-PHI-12,1991,12,248,PHI,PHI,8468292,6
1991-VAN-12,1991,12,249,VAN,VAN,8458789,7
1991-MNS-12,1991,12,250,MNS,MNS,8458804,8
1991-HFD-12,1991,12,251,HFD,HFD,8458790,9
1991-DET-12,1991,12,252,DET,DET,8458791,10
1991-NJD-12,1991,12,253,NJD,NJD,8458792,11
1991-EDM-12,1991,12,254,EDM,EDM,8458793,12
1991-BUF-12,1991,12,255,BUF,BUF,8458794,13
1991-WSH-12,1991,12,256,WSH,WSH,8458795,14
1991-NYR-12,1991,12,257,NYR,NYR,8458796,15
1991-PIT-12,1991,12,258,PIT,PIT,8458797,16
1991-MTL-12,1991,12,259,MTL,MTL,8458798,17
1991-BOS-12,1991,12,260,BOS,BOS,8458799,18
1991-CGY-12,1991,12,261,CGY,CGY,8458800,19
1991-LAK-12,1991,12,262,LAK,LAK,8458801,20
1991-STL-12,1991,12,263,STL,STL,8458802,21
1991-CHI-12,1991,12,264,CHI,CHI,8458803,22
1992-TBL-1,1992,1,1,TBL,TBL,8458938,1
1992-OTT-1,1992,1,2,OTT,OTT,8458939,2
1992-SJS-1,1992,1,3,SJS,SJS,8458940,3
1992-QUE-1,1992,1,4,QUE,QUE,8458941,4
1992-NYI-1,1992,1,5,NYI,NYI,8458942,5
1992-CGY-1,1992,1,6,CGY,CGY,8458943,6
1992-PHI-1,1992,1,7,PHI,PHI,8458944,7
1992-TOR-1,1992,1,8,TOR,TOR,8458945,8
1992-HFD-1,1992,1,9,HFD,HFD,8458946,9
1992-SJS-1-2,1992,1,10,SJS,SJS,8458947,10
1992-BUF-1,1992,1,11,BUF,BUF,8458948,11
1992-CHI-1,1992,1,12,CHI,CHI,8458949,12
1992-EDM-1,1992,1,13,EDM,EDM,8458950,13
1992-WSH-1,1992,1,14,WSH,WSH,8458951,14
1992-PHI-1-2,1992,1,15,PHI,PHI,8458952,15
1992-BOS-1,1992,1,16,BOS,BOS,8458909,16
1992-WIN-1,1992,1,17,WIN,WIN,8458953,17
1992-NJD-1,1992,1,18,NJD,NJD,8458954,18
1992-PIT-1,1992,1,19,PIT,PIT,8458955,19
1992-MTL-1,1992,1,20,MTL,MTL,8458956,20
1992-VAN-1,1992,1,21,VAN,VAN,8458957,21
1992-DET-1,1992,1,22,DET,DET,8458958,22
1992-TOR-1-2,1992,1,23,TOR,TOR,8458959,23
1992-NYR-1,1992,1,24,NYR,NYR,8458960,24
1992-OTT-2,1992,2,25,OTT,OTT,8458961,1
1992-TBL-2,1992,2,26,TBL,TBL,8458962,2
1992-WIN-2,1992,2,27,WIN,WIN,8458963,3
1992-QUE-2,1992,2,28,QUE,QUE,8458964,4
1992-QUE-2-2,1992,2,29,QUE,QUE,8458965,5
1992-CGY-2,1992,2,30,CGY,CGY,8458966,6
1992-PHI-2,1992,2,31,PHI,PHI,8458967,7
1992-WSH-2,1992,2,32,WSH,WSH,8458968,8
1992-MTL-2,1992,2,33,MTL,MTL,8458969,9
1992-MNS-2,1992,2,34,MNS,MNS,8458970,10
1992-BUF-2,1992,2,35,BUF,BUF,8458971,11
1992-CHI-2,1992,2,36,CHI,CHI,8458972,12
1992-EDM-2,1992,2,37,EDM,EDM,8458973,13
1992-STL-2,1992,2,38,STL,STL,8458974,14
1992-LAK-2,1992,2,39,LAK,LAK,8458975,15
1992-VAN-2,1992,2,40,VAN,VAN,8458976,16
1992-CHI-2-2,1992,2,41,CHI,CHI,8458977,17
1992-NJD-2,1992,2,42,NJD,NJD,8458978,18
1992-PIT-2,1992,2,43,PIT,PIT,8458979,19
1992-MTL-2-2,1992,2,44,MTL,MTL,8458980,20
1992-VAN-2-2,1992,2,45,VAN,VAN,8458981,21
1992-DET-2,1992,2,46,DET,DET,8458982,22
1992-HFD-2,1992,2,47,HFD,HFD,8458983,23
1992-NYR-2,1992,2,48,NYR,NYR,8458984,24
1992-TBL-3,1992,3,49,TBL,TBL,8458985,1
1992-OTT-3,1992,3,50,OTT,OTT,8458986,2
1992-SJS-3,1992,3,51,SJS,SJS,8458987,3
1992-QUE-3,1992,3,52,QUE,QUE,8458988,4
1992-WSH-3,1992,3,53,WSH,WSH,8458989,5
1992-CGY-3,1992,3,54,CGY,CGY,8458990,6
1992-BOS-3,1992,3,55,BOS,BOS,8458991,7
1992-NYI-3,1992,3,56,NYI,NYI,8458992,8
1992-HFD-3,1992,3,57,HFD,HFD,8458993,9
1992-MNS-3,1992,3,58,MNS,MNS,8458994,10
1992-BUF-3,1992,3,59,BUF,BUF,8458995,11
1992-WIN-3,1992,3,60,WIN,WIN,8458996,12
1992-EDM-3,1992,3,61,EDM,EDM,8458997,13
1992-STL-3,1992,3,62,STL,STL,8458998,14
1992-LAK-3,1992,3,63,LAK,LAK,8458999,15
1992-STL-3-2,1992,3,64,STL,STL,8459000,16
1992-EDM-3-2,1992,3,65,EDM,EDM,8459001,17
1992-NJD-3,1992,3,66,NJD,NJD,8459002,18
1992-PIT-3,1992,3,67,PIT,PIT,8459003,19
1992-MTL-3,1992,3,68,MTL,MTL,8459004,20
1992-VAN-3,1992,3,69,VAN,VAN,8459005,21
1992-DET-3,1992,3,70,DET,DET,8459006,22
1992-WSH-3-2,1992,3,71,WSH,WSH,8459007,23
1992-NYR-3,1992,3,72,NYR,NYR,8459008,24
1992-OTT-4,1992,4,73,OTT,OTT,8459009,1
1992-TBL-4,1992,4,74,TBL,TBL,8459010,2
1992-SJS-4,1992,4,75,SJS,SJS,8459011,3
1992-QUE-4,1992,4,76,QUE,QUE,8459012,4
1992-TOR-4,1992,4,77,TOR,TOR,8459013,5
1992-CGY-4,1992,4,78,CGY,CGY,8459014,6
1992-HFD-4,1992,4,79,HFD,HFD,8459015,7
1992-BUF-4,1992,4,80,BUF,BUF,8459016,8
1992-HFD-4-2,1992,4,81,HFD,HFD,8459017,9
1992-MTL-4,1992,4,82,MTL,MTL,8459018,10
1992-BUF-4-2,1992,4,83,BUF,BUF,8459019,11
1992-WIN-4,1992,4,84,WIN,WIN,8459020,12
1992-NYR-4,1992,4,85,NYR,NYR,8459021,13
1992-STL-4,1992,4,86,STL,STL,8459022,14
1992-LAK-4,1992,4,87,LAK,LAK,8459023,15
1992-MNS-4,1992,4,88,MNS,MNS,8459024,16
1992-CHI-4,1992,4,89,CHI,CHI,8459025,17
1992-NJD-4,1992,4,90,NJD,NJD,8459026,18
1992-PIT-4,1992,4,91,PIT,PIT,8459027,19
1992-MTL-4-2,1992,4,92,MTL,MTL,8459028,20
1992-VAN-4,1992,4,93,VAN,VAN,8459029,21
1992-NJD-4-2,1992,4,94,NJD,NJD,8459030,22
1992-TOR-4-2,1992,4,95,TOR,TOR,8459031,23
1992-EDM-4,1992,4,96,EDM,EDM,8459032,24
1992-TBL-5,1992,5,97,TBL,TBL,8459033,1
1992-OTT-5,1992,5,98,OTT,OTT,8459034,2
1992-SJS-5,1992,5,99,SJS,SJS,8459035,3
1992-QUE-5,1992,5,100,QUE,QUE,8459036,4
1992-TOR-5,1992,5,101,TOR,TOR,8459037,5
1992-CGY-5,1992,5,102,CGY,CGY,8459038,6
1992-PHI-5,1992,5,103,PHI,PHI,8459039,7
1992-NYI-5,1992,5,104,NYI,NYI,8459040,8
1992-NYI-5-2,1992,5,105,NYI,NYI,8459041,9
1992-TOR-5-2,1992,5,106,TOR,TOR,8459042,10
1992-BUF-5,1992,5,107,BUF,BUF,8459043,11
1992-BUF-5-2,1992,5,108,BUF,BUF,8459044,12
1992-EDM-5,1992,5,109,EDM,EDM,8459045,13
1992-VAN-5,1992,5,110,VAN,VAN,8459046,14
1992-LAK-5,1992,5,111,LAK,LAK,8459047,15
1992-BOS-5,1992,5,112,BOS,BOS,8459048,16
1992-CHI-5,1992,5,113,CHI,CHI,8459049,17
1992-NJD-5,1992,5,114,NJD,NJD,8459050,18
1992-PIT-5,1992,5,115,PIT,PIT,8459051,19
1992-MTL-5,1992,5,116,MTL,MTL,8459052,20
1992-VAN-5-2,1992,5,117,VAN,VAN,8459053,21
1992-DET-5,1992,5,118,DET,DET,8459054,22
1992-WSH-5,1992,5,119,WSH,WSH,8459055,23
1992-NYR-5,1992,5,120,NYR,NYR,8459056,24
1992-OTT-6,1992,6,121,OTT,OTT,8459057,1
1992-TBL-6,1992,6,122,TBL,TBL,8459058,2
1992-SJS-6,1992,6,123,SJS,SJS,8459059,3
1992-QUE-6,1992,6,124,QUE,QUE,8459060,4
1992-TOR-6,1992,6,125,TOR,TOR,8459061,5
1992-CGY-6,1992,6,126,CGY,CGY,8459062,6
1992-PHI-6,1992,6,127,PHI,PHI,8459063,7
1992-NYI-6,1992,6,128,NYI,NYI,8459064,8
1992-CGY-6-2,1992,6,129,CGY,CGY,8459065,9
1992-MNS-6,1992,6,130,MNS,MNS,8459066,10
1992-BUF-6,1992,6,131,BUF,BUF,8459067,11
1992-WIN-6,1992,6,132,WIN,WIN,8459068,12
1992-BOS-6,1992,6,133,BOS,BOS,8459069,13
1992-STL-6,1992,6,134,STL,STL,8459070,14
1992-LAK-6,1992,6,135,LAK,LAK,8459071,15
1992-BOS-6-2,1992,6,136,BOS,BOS,8459072,16
1992-CHI-6,1992,6,137,CHI,CHI,8459073,17
1992-NJD-6,1992,6,138,NJD,NJD,8459074,18
1992-PIT-6,1992,6,139,PIT,PIT,8459075,19
1992-MTL-6,1992,6,140,MTL,MTL,8459076,20
1992-VAN-6,1992,6,141,VAN,VAN,8459077,21
1992-DET-6,1992,6,142,DET,DET,8459078,22
1992-HFD-6,1992,6,143,HFD,HFD,8459079,23
1992-NYR-6,1992,6,144,NYR,NYR,8459080,24
1992-TBL-7,1992,7,145,TBL,TBL,8459081,1
1992-OTT-7,1992,7,146,OTT,OTT,8459082,2
1992-SJS-7,1992,7,147,SJS,SJS,8459083,3
1992-QUE-7,1992,7,148,QUE,QUE,8459084,4
1992-TOR-7,1992,7,149,TOR,TOR,8459085,5
1992-CGY-7,1992,7,150,CGY,CGY,8459086,6
1992-PHI-7,1992,7,151,PHI,PHI,8459087,7
1992-NYI-7,1992,7,152,NYI,NYI,8459088,8
1992-HFD-7,1992,7,153,HFD,HFD,8459089,9
1992-MNS-7,1992,7,154,MNS,MNS,8459090,10
1992-WIN-7,1992,7,155,WIN,WIN,8459091,11
1992-WIN-7-2,1992,7,156,WIN,WIN,8459092,12
1992-EDM-7,1992,7,157,EDM,EDM,8459093,13
1992-STL-7,1992,7,158,STL,STL,8459094,14
1992-NYI-7-2,1992,7,159,NYI,NYI,8459095,15
1992-STL-7-2,1992,7,160,STL,STL,8459096,16
1992-CHI-7,1992,7,161,CHI,CHI,8459097,17
1992-NJD-7,1992,7,162,NJD,NJD,8459098,18
1992-PIT-7,1992,7,163,PIT,PIT,8459099,19
1992-MTL-7,1992,7,164,MTL,MTL,8459100,20
1992-VAN-7,1992,7,165,VAN,VAN,8459101,21
1992-DET-7,1992,7,166,DET,DET,8459102,22
1992-WSH-7,1992,7,167,WSH,WSH,8459103,23
1992-NYR-7,1992,7,168,NYR,NYR,8459104,24
1992-OTT-8,1992,8,169,OTT,OTT,8459105,1
1992-TBL-8,1992,8,170,TBL,TBL,8459106,2
1992-SJS-8,1992,8,171,SJS,SJS,8459107,3
1992-QUE-8,1992,8,172,QUE,QUE,8459108,4
1992-TOR-8,1992,8,173,TOR,TOR,8459109,5
1992-CGY-8,1992,8,174,CGY,CGY,8459110,6
1992-PHI-8,1992,8,175,PHI,PHI,8459111,7
1992-NYI-8,1992,8,176,NYI,NYI,8459112,8
1992-HFD-8,1992,8,177,HFD,HFD,8459113,9
1992-MNS-8,1992,8,178,MNS,MNS,8459114,10
1992-BUF-8,1992,8,179,BUF,BUF,8459115,11
1992-STL-8,1992,8,180,STL,STL,8459116,12
1992-EDM-8,1992,8,181,EDM,EDM,8459117,13
1992-STL-8-2,1992,8,182,STL,STL,8459118,14
1992-DET-8,1992,8,183,DET,DET,8459119,15
1992-BOS-8,1992,8,184,BOS,BOS,8459120,16
1992-CHI-8,1992,8,185,CHI,CHI,8459121,17
1992-NJD-8,1992,8,186,NJD,NJD,8459122,18
1992-PIT-8,1992,8,187,PIT,PIT,8459123,19
1992-MTL-8,1992,8,188,MTL,MTL,8459124,20
1992-DET-8-2,1992,8,189,DET,DET,8459125,21
1992-EDM-8-2,1992,8,190,EDM,EDM,8459126,22
1992-WSH-8,1992,8,191,WSH,WSH,8459127,23
1992-NYR-8,1992,8,192,NYR,NYR,8459128,24
1992-TBL-9,1992,9,193,TBL,TBL,8459129,1
1992-OTT-9,1992,9,194,OTT,OTT,8459130,2
1992-SJS-9,1992,9,195,SJS,SJS,8459131,3
1992-QUE-9,1992,9,196,QUE,QUE,8459132,4
1992-TOR-9,1992,9,197,TOR,TOR,8459133,5
1992-CGY-9,1992,9,198,CGY,CGY,8459134,6
1992-PHI-9,1992,9,199,PHI,PHI,8459135,7
1992-NYI-9,1992,9,200,NYI,NYI,8459136,8
1992-HFD-9,1992,9,201,HFD,HFD,8459137,9
1992-MNS-9,1992,9,202,MNS,MNS,8459138,10
1992-BUF-9,1992,9,203,BUF,BUF,8459139,11
1992-WIN-9,1992,9,204,WIN,WIN,8459140,12
1992-EDM-9,1992,9,205,EDM,EDM,8459141,13
1992-STL-9,1992,9,206,STL,STL,8459142,14
1992-LAK-9,1992,9,207,LAK,LAK,8459143,15
1992-BOS-9,1992,9,208,BOS,BOS,8459144,16
1992-CHI-9,1992,9,209,CHI,CHI,8459145,17
1992-NJD-9,1992,9,210,NJD,NJD,8459146,18
