game_id,team_tricode,date,season,home_road_flag,goals,assists,team_nickname,opponent_nickname,points,plus_minus,power_play_goals,power_play_points,game_winning_goals,ot_goals,shots,shifts,shorthanded_goals,shorthanded_points,opponent_tricode,pim,toi
2016030216,NYR,H,2017-05-09,20162017,1,0,,,0,,0,0,0.0,0,OTT,0,17:26
2016030215,NYR,R,2017-05-06,20162017,0,0,,,0,,0,0,0.0,0,OTT,0,17:07
2016030214,NYR,H,2017-05-04,20162017,1,0,,,0,,0,0,0.0,0,OTT,10,16:28
2016030213,NYR,H,2017-05-02,20162017,0,0,,,0,,0,0,0.0,0,OTT,2,14:27
2016030212,NYR,R,2017-04-29,20162017,1,0,,,0,,0,0,0.0,0,OTT,2,25:46
2016030211,NYR,R,2017-04-27,20162017,0,0,,,0,,0,0,0.0,0,OTT,0,14:48
2016030116,NYR,H,2017-04-22,20162017,0,0,,,0,,0,0,0.0,0,MTL,2,12:57
2016030115,NYR,R,2017-04-20,20162017,0,1,,,0,,0,0,0.0,0,MTL,0,14:41
2016030114,NYR,H,2017-04-18,20162017,0,0,,,0,,0,0,0.0,0,MTL,0,13:22
2016030113,NYR,H,2017-04-16,20162017,0,0,,,0,,0,0,0.0,0,MTL,0,18:16
2016030112,NYR,R,2017-04-14,20162017,0,0,,,0,,0,0,0.0,0,MTL,2,20:30
2016030111,NYR,R,2017-04-12,20162017,0,0,,,0,,0,0,0.0,0,MTL,0,16:36
2016021207,NYR,R,2017-04-08,20162017,0,1,,,0,,0,0,0.0,0,OTT,0,16:28
2016021193,NYR,R,2017-04-05,20162017,0,0,,,0,,0,0,0.0,0,WSH,2,14:22
2016021173,NYR,H,2017-04-02,20162017,1,0,,,0,,0,0,0.0,0,PHI,0,15:13
2016021150,NYR,H,2017-03-31,20162017,1,0,,,0,,0,0,0.0,0,PIT,2,18:11
2016021136,NYR,R,2017-03-28,20162017,0,0,,,0,,0,0,0.0,0,SJS,0,18:49
2016021121,NYR,R,2017-03-26,20162017,0,1,,,0,,0,0,0.0,0,ANA,0,18:54
2016021116,NYR,R,2017-03-25,20162017,0,0,,,0,,0,0,0.0,0,LAK,6,17:33
2016021087,NYR,H,2017-03-22,20162017,0,0,,,0,,0,0,0.0,0,NYI,2,19:09
2016021077,NYR,R,2017-03-21,20162017,0,0,,,0,,0,0,0.0,0,NJD,0,18:27
2016021059,NYR,R,2017-03-18,20162017,0,0,,,0,,0,0,0.0,0,MIN,0,18:14
2016021049,NYR,H,2017-03-17,20162017,0,1,,,0,,0,0,0.0,0,FLA,0,17:38
2016021017,NYR,H,2017-03-13,20162017,0,1,,,0,,0,0,0.0,0,TBL,0,18:06
2016021011,NYR,R,2017-03-12,20162017,0,1,,,0,,0,0,0.0,0,DET,0,15:32
2016020985,NYR,R,2017-03-09,20162017,1,1,,,0,,0,0,0.0,0,CAR,0,17:56
2016020976,NYR,R,2017-03-07,20162017,1,0,,,0,,0,0,0.0,0,FLA,2,14:28
2016020971,NYR,R,2017-03-06,20162017,0,0,,,0,,0,0,0.0,0,TBL,2,17:02
2016020956,NYR,H,2017-03-04,20162017,1,0,,,0,,0,0,0.0,0,MTL,0,17:31
2016020936,NYR,R,2017-03-02,20162017,0,0,,,0,,0,0,0.0,0,BOS,0,18:26
2016020924,NYR,H,2017-02-28,20162017,0,0,,,0,,0,0,0.0,0,WSH,0,13:11
2016020914,NYR,H,2017-02-26,20162017,0,0,,,0,,0,0,0.0,0,CBJ,0,17:01
2016020905,NYR,R,2017-02-25,20162017,1,1,,,0,,0,0,0.0,0,NJD,2,14:54
2016020894,NYR,R,2017-02-23,20162017,0,0,,,0,,0,0,0.0,0,TOR,2,16:22
2016020883,NYR,H,2017-02-21,20162017,0,0,,,0,,0,0,0.0,0,MTL,0,18:29
2016020869,NYR,H,2017-02-19,20162017,0,1,,,0,,0,0,0.0,0,WSH,2,16:20
2016020849,NYR,R,2017-02-16,20162017,0,0,,,0,,0,0,0.0,0,NYI,0,16:38
2016020834,NYR,R,2017-02-13,20162017,0,0,,,0,,0,0,0.0,0,CBJ,0,15:57
2016020823,NYR,H,2017-02-11,20162017,0,0,,,0,,0,0,0.0,0,COL,0,18:32
2016020804,NYR,H,2017-02-09,20162017,1,0,,,0,,0,0,0.0,0,NSH,0,18:07
2016020791,NYR,H,2017-02-07,20162017,0,1,,,0,,0,0,0.0,0,ANA,2,11:48
2016020786,NYR,H,2017-02-05,20162017,1,0,,,0,,0,0,0.0,0,CGY,0,16:41
2016020758,NYR,R,2017-02-02,20162017,1,0,,,0,,0,0,0.0,0,BUF,2,18:43
2016020742,NYR,H,2017-01-31,20162017,1,0,,,0,,0,0,0.0,0,CBJ,2,18:08
2016020725,NYR,H,2017-01-25,20162017,0,0,,,0,,0,0,0.0,0,PHI,0,21:02
2016020708,NYR,H,2017-01-23,20162017,0,0,,,0,,0,0,0.0,0,LAK,0,11:39
2016020703,NYR,R,2017-01-22,20162017,0,0,,,0,,0,0,0.0,0,DET,0,17:11
2016020679,NYR,R,2017-01-19,20162017,0,1,,,0,,0,0,0.0,0,TOR,2,17:13
2016020663,NYR,H,2017-01-17,20162017,1,1,,,0,,0,0,0.0,0,DAL,7,17:10
2016020642,NYR,R,2017-01-14,20162017,0,0,,,0,,0,0,0.0,0,MTL,0,19:53
2016020633,NYR,H,2017-01-13,20162017,1,0,,,0,,0,0,0.0,0,TOR,0,18:00
2016020598,NYR,R,2017-01-07,20162017,0,0,,,0,,0,0,0.0,0,CBJ,2,19:53
2016020573,NYR,R,2017-01-04,20162017,1,0,,,0,,0,0,0.0,0,PHI,0,13:46
2016020565,NYR,H,2017-01-03,20162017,0,0,,,0,,0,0,0.0,0,BUF,0,17:48
2016020555,NYR,R,2016-12-31,20162017,3,0,,,0,,0,0,0.0,0,COL,0,16:27
2016020543,NYR,R,2016-12-29,20162017,1,0,,,0,,0,0,0.0,0,ARI,0,17:09
2016020519,NYR,H,2016-12-27,20162017,0,1,,,0,,0,0,0.0,0,OTT,0,20:18
2016020506,NYR,H,2016-12-23,20162017,2,1,,,0,,0,0,0.0,0,MIN,0,19:26
2016020483,NYR,R,2016-12-20,20162017,0,0,,,0,,0,0,0.0,0,PIT,2,15:31
2016020475,NYR,H,2016-12-18,20162017,1,0,,,0,,0,0,0.0,0,NJD,0,17:08
2016020468,NYR,R,2016-12-17,20162017,0,0,,,0,,0,0,0.0,0,NSH,0,17:21
2016020452,NYR,R,2016-12-15,20162017,0,0,,,0,,0,0,0.0,0,DAL,0,15:49
2016020433,NYR,H,2016-12-13,20162017,0,0,,,0,,0,0,0.0,0,CHI,2,16:47
2016020426,NYR,H,2016-12-11,20162017,1,1,,,0,,0,0,0.0,0,NJD,2,15:51
2016020409,NYR,R,2016-12-09,20162017,0,0,,,0,,0,0,0.0,0,CHI,0,16:27
2016020401,NYR,R,2016-12-08,20162017,1,0,,,0,,0,0,0.0,0,WPG,0,18:08
2016020384,NYR,R,2016-12-06,20162017,0,1,,,0,,0,0,0.0,0,NYI,0,20:17
2016020360,NYR,H,2016-12-03,20162017,2,0,,,0,,0,0,0.0,0,CAR,0,18:32
2016020346,NYR,R,2016-12-01,20162017,0,1,,,0,,0,0,0.0,0,BUF,0,16:35
2016020330,NYR,H,2016-11-29,20162017,0,0,,,0,,0,0,0.0,0,CAR,0,14:35
2016020326,NYR,H,2016-11-27,20162017,0,0,,,0,,0,0,0.0,0,OTT,0,19:16
2016020302,NYR,R,2016-11-25,20162017,0,0,,,0,,0,0,0.0,0,PHI,5,14:59
2016020290,NYR,H,2016-11-23,20162017,0,1,,,0,,0,0,0.0,0,PIT,2,17:09
2016020277,NYR,R,2016-11-21,20162017,0,0,,,0,,0,0,0.0,0,PIT,0,15:43
2016020272,NYR,H,2016-11-20,20162017,1,0,,,0,,0,0,0.0,0,FLA,0,21:00
2016020257,NYR,R,2016-11-18,20162017,0,0,,,0,,0,0,0.0,0,CBJ,0,19:11
2016020222,NYR,R,2016-11-12,20162017,0,1,,,0,,0,0,0.0,0,CGY,2,13:10
2016020184,NYR,H,2016-11-08,20162017,0,0,,,0,,0,0,0.0,0,VAN,0,16:07
2016020177,NYR,H,2016-11-06,20162017,0,1,,,0,,0,0,0.0,0,WPG,0,14:52
2016020162,NYR,R,2016-11-05,20162017,0,0,,,0,,0,0,0.0,0,BOS,0,16:29
2016020148,NYR,H,2016-11-03,20162017,0,0,,,0,,0,0,0.0,0,EDM,0,13:13
2016020132,NYR,H,2016-11-01,20162017,0,2,,,0,,0,0,0.0,0,STL,0,14:59
2016020071,NYR,R,2016-10-22,20162017,0,0,,,0,,0,0,0.0,0,WSH,0,16:23
2016020049,NYR,H,2016-10-19,20162017,0,1,,,0,,0,0,0.0,0,DET,2,17:44
2016020033,NYR,H,2016-10-17,20162017,1,1,,,0,,0,0,0.0,0,SJS,0,19:12
2016020025,NYR,R,2016-10-15,20162017,1,1,,,0,,0,0,0.0,0,STL,0,16:58
2016020006,NYR,H,2016-10-13,20162017,1,1,,,0,,0,0,0.0,0,NYI,2,16:11
2016030216,NYR,H,2017-05-09,20162017,1,0,,,0,,0,0,0.0,0,OTT,0,17:26
2016030215,NYR,R,2017-05-06,20162017,0,0,,,0,,0,0,0.0,0,OTT,0,17:07
2016030214,NYR,H,2017-05-04,20162017,1,0,,,0,,0,0,0.0,0,OTT,10,16:28
2016030213,NYR,H,2017-05-02,20162017,0,0,,,0,,0,0,0.0,0,OTT,2,14:27
2016030212,NYR,R,2017-04-29,20162017,1,0,,,0,,0,0,0.0,0,OTT,2,25:46
2016030211,NYR,R,2017-04-27,20162017,0,0,,,0,,0,0,0.0,0,OTT,0,14:48
2016030116,NYR,H,2017-04-22,20162017,0,0,,,0,,0,0,0.0,0,MTL,2,12:57
2016030115,NYR,R,2017-04-20,20162017,0,1,,,0,,0,0,0.0,0,MTL,0,14:41
2016030114,NYR,H,2017-04-18,20162017,0,0,,,0,,0,0,0.0,0,MTL,0,13:22
2016030113,NYR,H,2017-04-16,20162017,0,0,,,0,,0,0,0.0,0,MTL,0,18:16
2016030112,NYR,R,2017-04-14,20162017,0,0,,,0,,0,0,0.0,0,MTL,2,20:30
2016030111,NYR,R,2017-04-12,20162017,0,0,,,0,,0,0,0.0,0,MTL,0,16:36
2017021257,NYR,R,2018-04-07,20172018,0,0,,,0,,0,0,0.0,0,PHI,0,14:18
2017021242,NYR,R,2018-04-05,20172018,0,0,,,0,,0,0,0.0,0,NYI,0,15:25
2017021229,NYR,R,2018-04-03,20172018,0,0,,,0,,0,0,0.0,0,NJD,0,20:20
2017021212,NYR,R,2018-03-31,20172018,0,0,,,0,,0,0,0.0,0,CAR,0,13:11
2017021201,NYR,H,2018-03-30,20172018,1,0,,,0,,0,0,0.0,0,TBL,4,15:49
2017021187,NYR,R,2018-03-28,20172018,0,0,,,0,,0,0,0.0,0,WSH,0,17:54
2017021170,NYR,H,2018-03-26,20172018,0,0,,,0,,0,0,0.0,0,WSH,0,18:16
2017021159,NYR,H,2018-03-24,20172018,1,1,,,0,,0,0,0.0,0,BUF,2,13:14
2017021137,NYR,R,2018-03-22,20172018,0,1,,,0,,0,0,0.0,0,PHI,0,16:30
2017021122,NYR,H,2018-03-20,20172018,1,0,,,0,,0,0,0.0,0,CBJ,0,18:27
2017021105,NYR,R,2018-03-17,20172018,0,2,,,0,,0,0,0.0,0,STL,0,18:59
2017021079,NYR,H,2018-03-14,20172018,1,3,,,0,,0,0,0.0,0,PIT,0,16:33
2017021063,NYR,H,2018-03-12,20172018,0,0,,,0,,0,0,0.0,0,CAR,2,15:54
2017021056,NYR,R,2018-03-10,20172018,0,1,,,0,,0,0,0.0,0,FLA,0,15:55
2017021037,NYR,R,2018-03-08,20172018,0,0,,,0,,0,0,0.0,0,TBL,2,2:23
2017021022,NYR,H,2018-03-06,20172018,0,0,,,0,,0,0,0.0,0,WPG,0,16:46
2017021007,NYR,R,2018-03-03,20172018,1,0,,,0,,0,0,0.0,0,EDM,0,16:26
2017020996,NYR,R,2018-03-02,20172018,0,1,,,0,,0,0,0.0,0,CGY,5,13:51
2017020982,NYR,R,2018-02-28,20172018,0,1,,,0,,0,0,0.0,0,VAN,0,16:19
2017020960,NYR,H,2018-02-25,20172018,0,0,,,0,,0,0,0.0,0,DET,0,17:18
2017020941,NYR,H,2018-02-23,20172018,0,0,,,0,,0,0,0.0,0,MIN,0,15:59
2017020561,NYR,H,2017-12-27,20172018,0,0,,,0,,0,0,0.0,0,WSH,0,5:04
2017020548,NYR,H,2017-12-23,20172018,0,1,,,0,,0,0,0.0,0,TOR,0,16:34
2017020530,NYR,R,2017-12-21,20172018,0,1,,,0,,0,0,0.0,0,NJD,2,16:40
2017020519,NYR,H,2017-12-19,20172018,0,0,,,0,,0,0,0.0,0,ANA,0,13:35
2017020497,NYR,R,2017-12-16,20172018,0,1,,,0,,0,0,0.0,0,BOS,0,15:33
2017020493,NYR,H,2017-12-15,20172018,1,0,,,0,,0,0,0.0,0,LAK,0,12:30
2017020475,NYR,R,2017-12-13,20172018,0,1,,,0,,0,0,0.0,0,OTT,0,16:50
2017020461,NYR,H,2017-12-11,20172018,0,0,,,0,,0,0,0.0,0,DAL,0,16:10
2017020449,NYR,H,2017-12-09,20172018,0,0,,,0,,0,0,0.0,0,NJD,2,16:34
2017020440,NYR,R,2017-12-08,20172018,0,0,,,0,,0,0,0.0,0,WSH,0,14:01
2017020416,NYR,R,2017-12-05,20172018,0,1,,,0,,0,0,0.0,0,PIT,0,13:28
2017020390,NYR,H,2017-12-01,20172018,0,0,,,0,,0,0,0.0,0,CAR,0,15:20
2017020369,NYR,H,2017-11-28,20172018,2,1,,,0,,0,0,0.0,0,FLA,2,15:42
2017020360,NYR,H,2017-11-26,20172018,0,0,,,0,,0,0,0.0,0,VAN,2,17:40
2017020341,NYR,H,2017-11-24,20172018,1,0,,,0,,0,0,0.0,0,DET,0,16:57
2017020326,NYR,R,2017-11-22,20172018,2,0,,,0,,0,0,0.0,0,CAR,0,15:44
2017020307,NYR,H,2017-11-19,20172018,0,1,,,0,,0,0,0.0,0,OTT,0,16:25
2017020290,NYR,R,2017-11-17,20172018,0,0,,,0,,0,0,0.0,0,CBJ,0,18:00
2017020276,NYR,R,2017-11-15,20172018,0,1,,,0,,0,0,0.0,0,CHI,0,13:15
2017020249,NYR,H,2017-11-11,20172018,0,0,,,0,,0,0,0.0,0,EDM,0,14:56
2017020233,NYR,H,2017-11-08,20172018,0,0,,,0,,0,0,0.0,0,BOS,0,12:23
2017020219,NYR,H,2017-11-06,20172018,1,0,,,0,,0,0,0.0,0,CBJ,0,18:50
2017020203,NYR,R,2017-11-04,20172018,0,0,,,0,,0,0,0.0,0,FLA,0,14:17
2017020189,NYR,R,2017-11-02,20172018,1,0,,,0,,0,0,0.0,0,TBL,0,15:28
2017020178,NYR,H,2017-10-31,20172018,1,0,,,0,,0,0,0.0,0,VGK,0,16:59
2017020158,NYR,R,2017-10-28,20172018,0,0,,,0,,0,0,0.0,0,MTL,4,14:41
2017020140,NYR,H,2017-10-26,20172018,1,0,,,0,,0,0,0.0,0,ARI,7,13:45
2017020124,NYR,H,2017-10-23,20172018,0,0,,,0,,0,0,0.0,0,SJS,0,15:57
2017020110,NYR,H,2017-10-21,20172018,1,0,,,0,,0,0,0.0,0,NSH,2,13:57
2017020096,NYR,H,2017-10-19,20172018,0,0,,,0,,0,0,0.0,0,NYI,2,17:26
2017020082,NYR,H,2017-10-17,20172018,0,0,,,0,,0,0,0.0,0,PIT,4,13:51
2017020065,NYR,H,2017-10-14,20172018,0,0,,,0,,0,0,0.0,0,NJD,2,17:09
2017020059,NYR,R,2017-10-13,20172018,0,0,,,0,,0,0,0.0,0,CBJ,0,15:26
2017020039,NYR,H,2017-10-10,20172018,0,0,,,0,,0,0,0.0,0,STL,0,20:22
2017020031,NYR,H,2017-10-08,20172018,0,1,,,0,,0,0,0.0,0,MTL,0,17:38
2017020016,NYR,R,2017-10-07,20172018,0,2,,,0,,0,0,0.0,0,TOR,0,17:45
2017020007,NYR,H,2017-10-05,20172018,0,0,,,0,,0,0,0.0,0,COL,0,19:13
2018021264,NYR,R,2019-04-06,20182019,0,0,,,0,,0,0,0.0,0,PIT,0,15:48
2018021254,NYR,H,2019-04-05,20182019,1,0,,,0,,0,0,0.0,0,CBJ,0,20:22
2018021239,NYR,H,2019-04-03,20182019,0,0,,,0,,0,0,0.0,0,OTT,2,14:06
2018021222,NYR,R,2019-04-01,20182019,0,0,,,0,,0,0,0.0,0,NJD,0,16:40
2018021215,NYR,R,2019-03-31,20182019,0,1,,,0,,0,0,0.0,0,PHI,0,15:00
2018021197,NYR,H,2019-03-29,20182019,1,0,,,0,,0,0,0.0,0,STL,0,18:03
2018021124,NYR,H,2019-03-19,20182019,0,0,,,0,,0,0,0.0,0,DET,0,18:07
2018021108,NYR,R,2019-03-16,20182019,0,0,,,0,,0,0,0.0,0,MIN,0,16:17
2018021097,NYR,R,2019-03-15,20182019,0,0,,,0,,0,0,0.0,0,CGY,0,15:11
2018021082,NYR,R,2019-03-13,20182019,0,0,,,0,,0,0,0.0,0,VAN,15,5:59
2018021071,NYR,R,2019-03-11,20182019,0,0,,,0,,0,0,0.0,0,EDM,0,17:44
2018021053,NYR,H,2019-03-09,20182019,0,1,,,0,,0,0,0.0,0,NJD,0,17:21
2018021036,NYR,R,2019-03-07,20182019,0,0,,,0,,0,0,0.0,0,DET,0,13:47
2018021025,NYR,R,2019-03-05,20182019,0,0,,,0,,0,0,0.0,0,DAL,0,15:11
2018021009,NYR,H,2019-03-03,20182019,0,1,,,0,,0,0,0.0,0,WSH,0,19:09
2018020994,NYR,H,2019-03-01,20182019,0,0,,,0,,0,0,0.0,0,MTL,2,18:38
2018020981,NYR,H,2019-02-27,20182019,0,0,,,0,,0,0,0.0,0,TBL,0,20:32
2018020956,NYR,R,2019-02-24,20182019,1,0,,,0,,0,0,0.0,0,WSH,0,21:29
2018020946,NYR,H,2019-02-23,20182019,1,1,,,0,,0,0,0.0,0,NJD,2,19:56
2018020932,NYR,H,2019-02-21,20182019,0,0,,,0,,0,0,0.0,0,MIN,0,20:32
2018020919,NYR,R,2019-02-19,20182019,0,0,,,0,,0,0,0.0,0,CAR,2,21:25
2018020904,NYR,R,2019-02-17,20182019,0,1,,,0,,0,0,0.0,0,PIT,0,21:44
2018020888,NYR,R,2019-02-15,20182019,0,0,,,0,,0,0,0.0,0,BUF,0,16:49
2018020872,NYR,R,2019-02-12,20182019,0,1,,,0,,0,0,0.0,0,WPG,0,20:25
2018020859,NYR,H,2019-02-10,20182019,0,2,,,0,,0,0,0.0,0,TOR,2,17:48
2018020837,NYR,H,2019-02-08,20182019,0,0,,,0,,0,0,0.0,0,CAR,0,18:34
2018020822,NYR,H,2019-02-06,20182019,0,0,,,0,,0,0,0.0,0,BOS,0,20:34
2018020806,NYR,H,2019-02-04,20182019,1,0,,,0,,0,0,0.0,0,LAK,0,19:18
2018020795,NYR,H,2019-02-02,20182019,0,1,,,0,,0,0,0.0,0,TBL,0,23:18
2018020779,NYR,R,2019-01-31,20182019,1,0,,,0,,0,0,0.0,0,NJD,0,21:18
2018020774,NYR,H,2019-01-29,20182019,0,0,,,0,,0,0,0.0,0,PHI,0,21:34
2018020742,NYR,R,2019-01-19,20182019,0,0,,,0,,0,0,0.0,0,BOS,0,18:04
2018020728,NYR,H,2019-01-17,20182019,1,1,,,0,,0,0,0.0,0,CHI,0,16:02
2018020712,NYR,H,2019-01-15,20182019,0,2,,,0,,0,0,0.0,0,CAR,0,17:13
2018020700,NYR,R,2019-01-13,20182019,1,0,,,0,,0,0,0.0,0,CBJ,0,17:56
2018020688,NYR,R,2019-01-12,20182019,0,0,,,0,,0,0,0.0,0,NYI,2,14:06
2018020673,NYR,H,2019-01-10,20182019,0,0,,,0,,0,0,0.0,0,NYI,0,19:11
2018020666,NYR,R,2019-01-08,20182019,0,1,,,0,,0,0,0.0,0,VGK,0,16:10
2018020645,NYR,R,2019-01-06,20182019,0,0,,,0,,0,0,0.0,0,ARI,2,14:23
2018020633,NYR,R,2019-01-04,20182019,0,0,,,0,,0,0,0.0,0,COL,4,13:35
2018020617,NYR,H,2019-01-02,20182019,0,0,,,0,,0,0,0.0,0,PIT,0,19:44
2018020605,NYR,R,2018-12-31,20182019,0,1,,,0,,0,0,0.0,0,STL,2,18:55
2018020593,NYR,R,2018-12-29,20182019,1,2,,,0,,0,0,0.0,0,NSH,2,15:51
2018020568,NYR,H,2018-12-27,20182019,2,0,,,0,,0,0,0.0,0,CBJ,0,17:01
2018020561,NYR,H,2018-12-23,20182019,1,0,,,0,,0,0,0.0,0,PHI,0,18:16
2018020552,NYR,R,2018-12-22,20182019,1,0,,,0,,0,0,0.0,0,TOR,0,16:03
2018020519,NYR,H,2018-12-18,20182019,0,0,,,0,,0,0,0.0,0,ANA,0,15:18
2018020505,NYR,H,2018-12-16,20182019,1,0,,,0,,0,0,0.0,0,VGK,0,19:12
2018020488,NYR,H,2018-12-14,20182019,0,0,,,0,,0,0,0.0,0,ARI,2,14:06
2018020463,NYR,R,2018-12-10,20182019,0,0,,,0,,0,0,0.0,0,TBL,2,13:56
2018020450,NYR,R,2018-12-08,20182019,0,0,,,0,,0,0,0.0,0,FLA,2,18:31
2018020408,NYR,H,2018-12-02,20182019,1,0,,,0,,0,0,0.0,0,WPG,0,14:58
2018020398,NYR,R,2018-12-01,20182019,0,0,,,0,,0,0,0.0,0,MTL,0,16:33
2018020384,NYR,R,2018-11-29,20182019,0,0,,,0,,0,0,0.0,0,OTT,0,17:52
2018020365,NYR,H,2018-11-26,20182019,1,0,,,0,,0,0,0.0,0,OTT,0,16:06
2018020347,NYR,H,2018-11-24,20182019,0,0,,,0,,0,0,0.0,0,WSH,0,17:34
2018020332,NYR,R,2018-11-23,20182019,0,0,,,0,,0,0,0.0,0,PHI,0,16:58
2018020320,NYR,H,2018-11-21,20182019,1,1,,,0,,0,0,0.0,0,NYI,0,20:25
2018020309,NYR,H,2018-11-19,20182019,0,0,,,0,,0,0,0.0,0,DAL,0,18:13
2018020296,NYR,H,2018-11-17,20182019,1,2,,,0,,0,0,0.0,0,FLA,0,15:11
2018020277,NYR,R,2018-11-15,20182019,2,0,,,0,,0,0,0.0,0,NYI,2,16:11
2018020260,NYR,H,2018-11-12,20182019,0,1,,,0,,0,0,0.0,0,VAN,0,17:58
2018020251,NYR,R,2018-11-10,20182019,1,0,,,0,,0,0,0.0,0,CBJ,0,17:14
2018020238,NYR,R,2018-11-09,20182019,0,0,,,0,,0,0,0.0,0,DET,0,19:05
2018020216,NYR,H,2018-11-06,20182019,1,1,,,0,,0,0,0.0,0,MTL,0,14:48
2018020208,NYR,H,2018-11-04,20182019,0,0,,,0,,0,0,0.0,0,BUF,0,14:06
2018020189,NYR,R,2018-11-01,20182019,0,0,,,0,,0,0,0.0,0,ANA,2,20:42
2018020177,NYR,R,2018-10-30,20182019,2,0,,,0,,0,0,0.0,0,SJS,2,16:11
2018020159,NYR,R,2018-10-28,20182019,0,0,,,0,,0,0,0.0,0,LAK,0,17:09
2018020139,NYR,R,2018-10-25,20182019,0,0,,,0,,0,0,0.0,0,CHI,0,15:04
2018020122,NYR,H,2018-10-23,20182019,0,1,,,0,,0,0,0.0,0,FLA,0,17:27
2018020115,NYR,H,2018-10-21,20182019,0,0,,,0,,0,0,0.0,0,CGY,2,16:52
2018020087,NYR,R,2018-10-17,20182019,1,1,,,0,,0,0,0.0,0,WSH,0,17:07
2018020079,NYR,H,2018-10-16,20182019,1,0,,,0,,0,0,0.0,0,COL,0,20:36
2018020057,NYR,H,2018-10-13,20182019,0,0,,,0,,0,0,0.0,0,EDM,0,16:24
2018020049,NYR,H,2018-10-11,20182019,0,1,,,0,,0,0,0.0,0,SJS,0,14:50
2018020029,NYR,R,2018-10-07,20182019,2,0,,,0,,0,0,0.0,0,CAR,2,17:46
2018020017,NYR,R,2018-10-06,20182019,0,0,,,0,,0,0,0.0,0,BUF,2,17:12
2018020006,NYR,H,2018-10-04,20182019,0,0,,,0,,0,0,0.0,0,NSH,2,18:20
2019020994,NYR,R,2020-02-28,20192020,0,0,,,0,,0,0,0.0,0,PHI,0,2:55
2019020985,NYR,R,2020-02-27,20192020,0,0,,,0,,0,0,0.0,0,MTL,0,15:26
2019020971,NYR,R,2020-02-25,20192020,0,0,,,0,,0,0,0.0,0,NYI,0,15:03
2019020953,NYR,H,2020-02-22,20192020,0,0,,,0,,0,0,0.0,0,SJS,0,17:45
2019020942,NYR,R,2020-02-21,20192020,0,0,,,0,,0,0,0.0,0,CAR,0,19:10
2019020927,NYR,R,2020-02-19,20192020,1,2,,,0,,0,0,0.0,0,CHI,0,15:00
2019020907,NYR,H,2020-02-16,20192020,0,0,,,0,,0,0,0.0,0,BOS,0,20:21
2019020892,NYR,R,2020-02-14,20192020,1,1,,,0,,0,0,0.0,0,CBJ,0,19:10
2019020887,NYR,R,2020-02-13,20192020,0,0,,,0,,0,0,0.0,0,MIN,0,17:09
2019020872,NYR,R,2020-02-11,20192020,2,0,,,0,,0,0,0.0,0,WPG,0,14:48
2019020857,NYR,H,2020-02-09,20192020,0,0,,,0,,0,0,0.0,0,LAK,0,16:16
2019020840,NYR,H,2020-02-07,20192020,1,0,,,0,,0,0,0.0,0,BUF,0,18:41
2019020825,NYR,H,2020-02-05,20192020,1,1,,,0,,0,0,0.0,0,TOR,0,19:51
2019020796,NYR,R,2020-02-01,20192020,0,1,,,0,,0,0,0.0,0,DET,0,7:40
2019020785,NYR,H,2020-01-31,20192020,1,1,,,0,,0,0,0.0,0,DET,0,17:26
2019020762,NYR,H,2020-01-21,20192020,1,0,,,0,,0,0,0.0,0,NYI,0,22:40
2019020757,NYR,H,2020-01-19,20192020,0,0,,,0,,0,0,0.0,0,CBJ,0,17:25
2019020730,NYR,R,2020-01-16,20192020,1,0,,,0,,0,0,0.0,0,NYI,2,16:57
2019020710,NYR,H,2020-01-13,20192020,1,0,,,0,,0,0,0.0,0,NYI,14,15:01
2019020698,NYR,R,2020-01-11,20192020,0,0,,,0,,0,0,0.0,0,STL,0,13:55
2019020682,NYR,H,2020-01-09,20192020,1,1,,,0,,0,0,0.0,0,NJD,2,21:22
2019020666,NYR,H,2020-01-07,20192020,1,0,,,0,,0,0,0.0,0,COL,0,19:38
2019020651,NYR,R,2020-01-04,20192020,0,1,,,0,,0,0,0.0,0,VAN,0,19:46
2019020635,NYR,R,2020-01-02,20192020,0,0,,,0,,0,0,0.0,0,CGY,2,17:11
2019020623,NYR,R,2019-12-31,20192020,1,0,,,0,,0,0,0.0,0,EDM,0,14:19
2019020593,NYR,R,2019-12-28,20192020,0,1,,,0,,0,0,0.0,0,TOR,0,21:45
2019020584,NYR,H,2019-12-27,20192020,1,1,,,0,,0,0,0.0,0,CAR,4,16:59
2019020574,NYR,R,2019-12-23,20192020,0,0,,,0,,0,0,0.0,0,PHI,0,16:41
2019020565,NYR,H,2019-12-22,20192020,2,0,,,0,,0,0,0.0,0,ANA,0,16:46
2019020550,NYR,H,2019-12-20,20192020,0,1,,,0,,0,0,0.0,0,TOR,0,17:13
2019020520,NYR,H,2019-12-16,20192020,1,0,,,0,,0,0,0.0,0,NSH,0,19:50
2019020504,NYR,R,2019-12-14,20192020,0,0,,,0,,0,0,0.0,0,ANA,0,11:04
2019020498,NYR,R,2019-12-12,20192020,0,2,,,0,,0,0,0.0,0,SJS,0,18:34
2019020483,NYR,R,2019-12-10,20192020,0,1,,,0,,0,0,0.0,0,LAK,2,18:58
2019020466,NYR,R,2019-12-08,20192020,1,0,,,0,,0,0,0.0,0,VGK,0,14:50
2019020448,NYR,H,2019-12-06,20192020,0,0,,,0,,0,0,0.0,0,MTL,0,18:10
